Team,gameDate,RestDays
Bulls,2019-11-01 20:00:00,2.0
Bulls,2019-11-03 17:00:00,1.0
Bulls,2019-11-05 20:00:00,2.0
Bulls,2019-11-06 19:30:00,0.0
Bulls,2019-11-09 20:00:00,3.0
Bulls,2019-11-12 20:00:00,3.0
Bulls,2019-11-14 20:00:00,2.0
Bulls,2019-11-16 18:00:00,1.0
Bulls,2019-11-18 20:00:00,2.0
Bulls,2019-11-20 20:00:00,2.0
Bulls,2019-11-22 20:00:00,2.0
Bulls,2019-11-23 19:00:00,0.0
Bulls,2019-11-25 20:00:00,2.0
Bulls,2019-11-27 22:30:00,2.0
Bulls,2019-11-29 22:00:00,1.0
Bulls,2019-12-02 22:00:00,3.0
Bulls,2019-12-04 20:00:00,1.0
Bulls,2019-12-06 20:00:00,2.0
Bulls,2019-12-08 18:00:00,1.0
Bulls,2019-12-09 20:00:00,1.0
Bulls,2019-12-11 20:00:00,2.0
Bulls,2019-12-13 20:00:00,2.0
Bulls,2019-12-14 20:00:00,1.0
Bulls,2019-12-16 20:00:00,2.0
Bulls,2019-12-18 19:00:00,1.0
Bulls,2019-12-21 19:00:00,3.0
Bulls,2019-12-23 19:00:00,2.0
Bulls,2019-12-28 20:00:00,5.0
Bulls,2019-12-30 20:00:00,2.0
Bulls,2020-01-02 20:00:00,3.0
Bulls,2020-01-04 20:00:00,2.0
Bulls,2020-01-06 20:30:00,2.0
Bulls,2020-01-08 20:00:00,1.0
Bulls,2020-01-10 20:00:00,2.0
Bulls,2020-01-11 19:00:00,0.0
Bulls,2020-01-13 19:30:00,2.0
Bulls,2020-01-15 20:00:00,2.0
Bulls,2020-01-17 19:00:00,1.0
Bulls,2020-01-18 20:00:00,1.0
Bulls,2020-01-20 17:00:00,1.0
Bulls,2020-01-22 20:00:00,2.0
Bulls,2020-01-24 20:00:00,2.0
Bulls,2020-01-25 20:00:00,1.0
Bulls,2020-01-27 20:00:00,2.0
Bulls,2020-01-29 19:00:00,1.0
Bulls,2020-01-31 19:30:00,2.0
Bulls,2020-02-02 15:00:00,1.0
Bulls,2020-02-06 20:00:00,4.0
Bulls,2020-02-09 18:00:00,2.0
Bulls,2020-02-11 19:00:00,2.0
Bulls,2020-02-20 20:00:00,9.0
Bulls,2020-02-22 20:00:00,2.0
Bulls,2020-02-23 19:00:00,0.0
Bulls,2020-02-25 20:00:00,2.0
Bulls,2020-02-29 17:00:00,3.0
Bulls,2020-03-02 20:00:00,2.0
Bulls,2020-03-04 20:00:00,2.0
Bulls,2020-03-06 20:00:00,2.0
Bulls,2020-03-08 15:00:00,1.0
Bulls,2020-03-10 20:00:00,2.0
Bulls,2020-12-11 20:00:00,276.0
Bulls,2020-12-13 20:00:00,2.0
Bulls,2020-12-16 20:00:00,3.0
Bulls,2020-12-18 20:00:00,2.0
Bulls,2020-12-23 20:00:00,5.0
Bulls,2020-12-26 20:00:00,3.0
Bulls,2020-12-27 20:00:00,1.0
Bulls,2020-12-29 19:00:00,1.0
Bulls,2020-12-31 17:00:00,1.0
Bulls,2021-01-01 20:00:00,1.0
Bulls,2021-01-03 20:00:00,2.0
Bulls,2021-01-05 22:30:00,2.0
Bulls,2021-01-06 22:00:00,0.0
Bulls,2021-01-08 22:00:00,2.0
Bulls,2021-01-10 16:00:00,1.0
Bulls,2021-01-15 20:00:00,5.0
Bulls,2021-01-17 15:00:00,1.0
Bulls,2021-01-18 20:00:00,1.0
Bulls,2021-01-22 19:00:00,3.0
Bulls,2021-01-23 21:00:00,1.0
Bulls,2021-01-25 21:00:00,2.0
Bulls,2021-01-30 20:00:00,4.0
Bulls,2021-02-01 20:00:00,2.0
Bulls,2021-02-03 20:00:00,2.0
Bulls,2021-02-05 19:00:00,1.0
Bulls,2021-02-06 19:00:00,1.0
Bulls,2021-02-08 20:00:00,2.0
Bulls,2021-02-10 21:00:00,2.0
Bulls,2021-02-12 20:00:00,1.0
Bulls,2021-02-15 19:00:00,2.0
Bulls,2021-02-17 20:00:00,2.0
Bulls,2021-02-19 19:30:00,1.0
Bulls,2021-02-20 21:00:00,1.0
Bulls,2021-02-22 20:00:00,1.0
Bulls,2021-02-24 20:00:00,2.0
Bulls,2021-02-26 20:00:00,2.0
Bulls,2021-03-01 20:00:00,3.0
Bulls,2021-03-03 20:00:00,2.0
Bulls,2021-03-11 20:00:00,8.0
Bulls,2021-03-12 21:00:00,1.0
Bulls,2021-03-14 21:00:00,2.0
Bulls,2021-03-16 20:00:00,1.0
Bulls,2021-03-17 20:00:00,1.0
Bulls,2021-03-19 21:00:00,2.0
Bulls,2021-03-21 19:00:00,1.0
Bulls,2021-03-22 21:00:00,1.0
Bulls,2021-03-24 20:00:00,1.0
Bulls,2021-03-27 20:30:00,3.0
Bulls,2021-03-29 22:00:00,2.0
Bulls,2021-03-31 22:00:00,2.0
Bulls,2021-04-02 21:00:00,1.0
Bulls,2021-04-04 14:00:00,1.0
Bulls,2021-04-06 19:00:00,2.0
Bulls,2021-04-08 19:30:00,2.0
Bulls,2021-04-09 20:00:00,1.0
Bulls,2021-04-11 20:00:00,2.0
Bulls,2021-04-12 21:00:00,1.0
Bulls,2021-04-14 20:00:00,1.0
Bulls,2021-04-16 20:00:00,2.0
Bulls,2021-04-17 20:00:00,1.0
Bulls,2021-04-19 19:30:00,1.0
Bulls,2021-04-21 19:00:00,1.0
Bulls,2021-04-22 21:00:00,1.0
Bulls,2021-04-24 20:00:00,1.0
Bulls,2021-04-26 20:00:00,2.0
Bulls,2021-04-28 19:30:00,1.0
Bulls,2021-04-30 21:00:00,2.0
Bulls,2021-05-01 20:00:00,0.0
Bulls,2021-05-03 21:00:00,2.0
Bulls,2021-05-06 19:00:00,2.0
Bulls,2021-05-07 19:30:00,1.0
Bulls,2021-05-09 20:00:00,2.0
Bulls,2021-05-11 20:00:00,2.0
Bulls,2021-05-13 20:00:00,2.0
Bulls,2021-05-15 13:00:00,1.0
Bulls,2021-05-16 21:00:00,1.0
Bulls,2021-10-05 20:00:00,141.0
Bulls,2021-10-08 20:00:00,3.0
Bulls,2021-10-10 19:00:00,1.0
Bulls,2021-10-15 20:00:00,5.0
Bulls,2021-10-20 19:00:00,4.0
Bulls,2021-10-22 20:00:00,2.0
Bulls,2021-10-23 20:00:00,1.0
Bulls,2021-10-25 19:30:00,1.0
Bulls,2021-10-28 20:00:00,3.0
Bulls,2021-10-30 20:00:00,2.0
Bulls,2021-11-01 19:30:00,1.0
Bulls,2021-11-03 19:00:00,1.0
Bulls,2021-11-06 20:00:00,3.0
Bulls,2021-11-08 20:00:00,2.0
Bulls,2021-11-10 20:00:00,2.0
Bulls,2021-11-12 22:00:00,2.0
Bulls,2021-11-14 21:30:00,1.0
Bulls,2021-11-15 22:30:00,1.0
Bulls,2021-11-17 22:00:00,1.0
Bulls,2021-11-19 21:00:00,1.0
Bulls,2021-11-21 20:00:00,1.0
Bulls,2021-11-22 20:00:00,1.0
Bulls,2021-11-24 20:00:00,2.0
Bulls,2021-11-26 19:00:00,1.0
Bulls,2021-11-27 20:00:00,1.0
Bulls,2021-11-29 20:00:00,2.0
Bulls,2021-12-02 19:30:00,2.0
Bulls,2021-12-04 20:00:00,2.0
Bulls,2021-12-06 20:00:00,2.0
Bulls,2021-12-08 19:00:00,1.0
Bulls,2021-12-11 20:00:00,3.0
Bulls,2021-12-19 20:00:00,8.0
Bulls,2021-12-20 20:00:00,1.0
Bulls,2021-12-26 20:00:00,6.0
Bulls,2021-12-27 19:30:00,0.0
Bulls,2021-12-29 20:00:00,2.0
Bulls,2021-12-31 15:00:00,1.0
Bulls,2022-01-01 19:00:00,1.0
Bulls,2022-01-03 20:00:00,2.0
Bulls,2022-01-07 20:00:00,4.0
Bulls,2022-01-09 19:30:00,1.0
Bulls,2022-01-11 20:00:00,2.0
Bulls,2022-01-12 22:00:00,1.0
Bulls,2022-01-14 19:30:00,1.0
Bulls,2022-01-15 20:30:00,1.0
Bulls,2022-01-17 15:30:00,1.0
Bulls,2022-01-19 20:00:00,2.0
Bulls,2022-01-21 20:00:00,2.0
Bulls,2022-01-23 18:00:00,1.0
Bulls,2022-01-24 20:00:00,1.0
Bulls,2022-01-26 20:00:00,2.0
Bulls,2022-01-28 20:30:00,2.0
Bulls,2022-01-30 15:30:00,1.0
Bulls,2022-02-01 20:00:00,2.0
Bulls,2022-02-03 19:30:00,1.0
Bulls,2022-02-04 19:00:00,0.0
Bulls,2022-02-06 15:30:00,1.0
Bulls,2022-02-07 20:00:00,1.0
Bulls,2022-02-09 19:30:00,1.0
Bulls,2022-02-11 20:00:00,2.0
Bulls,2022-02-12 20:00:00,1.0
Bulls,2022-02-14 20:00:00,2.0
Bulls,2022-02-16 20:00:00,2.0
Bulls,2022-02-24 20:00:00,8.0
Bulls,2022-02-26 20:00:00,2.0
Bulls,2022-02-28 19:30:00,1.0
Bulls,2022-03-03 19:00:00,2.0
Bulls,2022-03-04 19:30:00,1.0
Bulls,2022-03-07 19:00:00,2.0
Bulls,2022-03-09 19:00:00,2.0
Bulls,2022-03-12 20:00:00,3.0
Bulls,2022-03-14 22:00:00,2.0
Bulls,2022-03-16 21:00:00,1.0
Bulls,2022-03-18 22:00:00,2.0
Bulls,2022-03-21 20:00:00,2.0
Bulls,2022-03-22 20:00:00,1.0
Bulls,2022-03-24 20:00:00,2.0
Bulls,2022-03-26 20:00:00,2.0
Bulls,2022-03-28 19:30:00,1.0
Bulls,2022-03-29 19:00:00,0.0
Bulls,2022-03-31 20:00:00,2.0
Bulls,2022-04-02 20:00:00,2.0
Bulls,2022-04-05 20:00:00,3.0
Bulls,2022-04-06 20:00:00,1.0
Bulls,2022-04-08 20:00:00,2.0
Bulls,2022-04-10 20:30:00,2.0
Bulls,2022-04-17 18:30:00,6.0
Bulls,2022-04-20 21:30:00,3.0
Bulls,2022-04-22 20:30:00,1.0
Bulls,2022-04-24 13:00:00,1.0
Bulls,2022-04-27 19:30:00,3.0
Bulls,2022-10-04 21:30:00,160.0
Bulls,2022-10-07 20:00:00,2.0
Bulls,2022-10-09 18:00:00,1.0
Bulls,2022-10-11 20:00:00,2.0
Bulls,2022-10-19 19:30:00,7.0
Bulls,2022-10-21 19:00:00,1.0
Bulls,2022-10-22 20:00:00,1.0
Bulls,2022-10-24 20:00:00,2.0
Bulls,2022-10-26 20:00:00,2.0
Bulls,2022-10-28 20:30:00,2.0
Bulls,2022-10-29 20:00:00,0.0
Bulls,2022-11-01 19:30:00,2.0
Bulls,2022-11-02 20:00:00,1.0
Bulls,2022-11-04 19:30:00,1.0
Bulls,2022-11-06 18:00:00,1.0
Bulls,2022-11-07 20:45:00,1.0
Bulls,2022-11-09 20:00:00,1.0
Bulls,2022-11-13 20:00:00,4.0
Bulls,2022-11-16 20:00:00,3.0
Bulls,2022-11-18 20:00:00,2.0
Bulls,2022-11-21 20:00:00,3.0
Bulls,2022-11-23 20:00:00,2.0
Bulls,2022-11-25 20:00:00,2.0
Bulls,2022-11-28 21:00:00,3.0
Bulls,2022-11-30 21:00:00,2.0
Bulls,2022-12-02 22:00:00,2.0
Bulls,2022-12-04 18:00:00,1.0
Bulls,2022-12-07 20:00:00,3.0
Bulls,2022-12-10 20:00:00,3.0
Bulls,2022-12-11 18:30:00,0.0
Bulls,2022-12-14 19:30:00,3.0
Bulls,2022-12-16 20:00:00,2.0
Bulls,2022-12-18 19:00:00,1.0
Bulls,2022-12-20 19:30:00,2.0
Bulls,2022-12-21 19:30:00,1.0
Bulls,2022-12-23 19:30:00,2.0
Bulls,2022-12-26 20:00:00,3.0
Bulls,2022-12-28 20:00:00,2.0
Bulls,2022-12-30 20:00:00,2.0
Bulls,2022-12-31 19:00:00,0.0
Bulls,2023-01-02 19:00:00,2.0
Bulls,2023-01-04 20:00:00,2.0
Bulls,2023-01-06 19:00:00,1.0
Bulls,2023-01-07 20:00:00,1.0
Bulls,2023-01-09 19:30:00,1.0
Bulls,2023-01-11 19:00:00,1.0
Bulls,2023-01-13 20:00:00,2.0
Bulls,2023-01-15 15:30:00,1.0
Bulls,2023-01-19 15:00:00,3.0
Bulls,2023-01-23 20:00:00,4.0
Bulls,2023-01-24 19:00:00,0.0
Bulls,2023-01-26 19:30:00,2.0
Bulls,2023-01-28 19:00:00,1.0
Bulls,2023-01-31 20:00:00,3.0
Bulls,2023-02-02 20:00:00,2.0
Bulls,2023-02-04 20:00:00,2.0
Bulls,2023-02-06 20:00:00,2.0
Bulls,2023-02-07 20:00:00,1.0
Bulls,2023-02-09 19:30:00,1.0
Bulls,2023-02-11 20:00:00,2.0
Bulls,2023-02-13 20:00:00,2.0
Bulls,2023-02-15 19:00:00,1.0
Bulls,2023-02-16 19:30:00,1.0
Bulls,2023-02-24 20:00:00,8.0
Bulls,2023-02-26 15:30:00,1.0
Bulls,2023-02-28 19:30:00,2.0
Bulls,2023-03-01 19:00:00,0.0
Bulls,2023-03-03 20:00:00,2.0
Bulls,2023-03-05 15:30:00,1.0
Bulls,2023-03-08 21:00:00,3.0
Bulls,2023-03-11 20:00:00,2.0
Bulls,2023-03-15 20:00:00,4.0
Bulls,2023-03-17 20:00:00,2.0
Bulls,2023-03-18 20:00:00,1.0
Bulls,2023-03-20 19:00:00,1.0
Bulls,2023-03-22 20:00:00,2.0
Bulls,2023-03-24 22:00:00,2.0
Bulls,2023-03-26 15:30:00,1.0
Bulls,2023-03-27 22:30:00,1.0
Bulls,2023-03-29 20:00:00,1.0
Bulls,2023-03-31 19:00:00,1.0
Bulls,2023-04-02 15:30:00,1.0
Bulls,2023-04-04 20:00:00,2.0
Bulls,2023-04-05 19:30:00,0.0
Bulls,2023-04-07 20:30:00,2.0
Bulls,2023-04-09 13:00:00,1.0
Bulls,2023-04-12 19:00:00,3.0
Bulls,2023-04-14 19:00:00,2.0
Bulls,2023-10-08 13:00:00,176.0
Bulls,2023-10-12 20:00:00,4.0
Bulls,2023-10-15 21:00:00,3.0
Bulls,2023-10-17 20:00:00,1.0
Bulls,2023-10-19 20:00:00,2.0
Bulls,2023-10-25 20:00:00,6.0
Bulls,2023-10-27 20:00:00,2.0
Bulls,2023-10-28 19:00:00,0.0
Bulls,2023-10-30 19:00:00,2.0
Bulls,2023-11-01 20:30:00,2.0
Bulls,2023-11-03 20:00:00,1.0
Bulls,2023-11-04 21:00:00,1.0
Bulls,2023-11-06 20:00:00,1.0
Bulls,2023-11-08 20:00:00,2.0
Bulls,2023-11-12 19:00:00,3.0
Bulls,2023-11-13 20:00:00,1.0
Bulls,2023-11-15 20:00:00,2.0
Bulls,2023-11-17 20:00:00,2.0
Bulls,2023-11-18 20:00:00,1.0
Bulls,2023-11-20 20:00:00,2.0
Bulls,2023-11-22 20:00:00,2.0
Bulls,2023-11-24 19:30:00,1.0
Bulls,2023-11-26 19:30:00,2.0
Bulls,2023-11-28 19:30:00,2.0
Bulls,2023-11-30 20:00:00,2.0
Bulls,2023-12-02 20:00:00,2.0
Bulls,2023-12-06 20:00:00,4.0
Bulls,2023-12-08 20:30:00,2.0
Bulls,2023-12-11 20:00:00,2.0
Bulls,2023-12-12 20:00:00,1.0
Bulls,2023-12-14 19:30:00,1.0
Bulls,2023-12-16 20:00:00,2.0
Bulls,2023-12-18 19:00:00,1.0
Bulls,2023-12-20 20:00:00,2.0
Bulls,2023-12-21 20:00:00,1.0
Bulls,2023-12-23 20:00:00,2.0
Bulls,2023-12-26 20:00:00,3.0
Bulls,2023-12-28 20:00:00,2.0
Bulls,2023-12-30 20:00:00,2.0
Bulls,2024-01-02 19:00:00,2.0
Bulls,2024-01-03 20:30:00,1.0
Bulls,2024-01-05 20:00:00,1.0
Bulls,2024-01-08 19:00:00,2.0
Bulls,2024-01-10 20:00:00,2.0
Bulls,2024-01-12 20:00:00,2.0
Bulls,2024-01-13 20:30:00,1.0
Bulls,2024-01-15 19:00:00,1.0
Bulls,2024-01-18 19:30:00,3.0
Bulls,2024-01-20 20:00:00,2.0
Bulls,2024-01-22 21:00:00,2.0
Bulls,2024-01-25 22:30:00,3.0
Bulls,2024-01-28 21:00:00,2.0
Bulls,2024-01-30 20:00:00,1.0
Bulls,2024-01-31 19:00:00,0.0
Bulls,2024-02-03 20:00:00,3.0
Bulls,2024-02-06 20:00:00,3.0
Bulls,2024-02-08 20:00:00,2.0
Bulls,2024-02-10 19:00:00,1.0
Bulls,2024-02-12 19:30:00,2.0
Bulls,2024-02-14 19:30:00,2.0
Bulls,2024-02-22 20:00:00,8.0
Bulls,2024-02-25 19:00:00,2.0
Bulls,2024-02-27 20:00:00,2.0
Bulls,2024-02-28 20:00:00,1.0
Bulls,2024-03-01 22:00:00,2.0
Bulls,2024-03-04 22:00:00,3.0
Bulls,2024-03-06 21:00:00,1.0
Bulls,2024-03-07 22:00:00,1.0
Bulls,2024-03-09 16:00:00,1.0
Bulls,2024-03-11 20:00:00,2.0
Bulls,2024-03-13 19:30:00,1.0
Bulls,2024-03-14 20:00:00,1.0
Bulls,2024-03-16 20:00:00,2.0
Bulls,2024-03-18 20:00:00,2.0
Bulls,2024-03-21 20:00:00,3.0
Bulls,2024-03-23 20:00:00,2.0
Bulls,2024-03-25 20:00:00,2.0
Bulls,2024-03-27 20:00:00,2.0
Bulls,2024-03-29 19:30:00,1.0
Bulls,2024-03-31 19:00:00,1.0
Bulls,2024-04-01 20:00:00,1.0
Bulls,2024-04-05 20:00:00,4.0
Bulls,2024-04-07 18:00:00,1.0
Bulls,2024-04-09 20:00:00,2.0
Bulls,2024-04-11 19:00:00,1.0
Bulls,2024-04-12 19:00:00,1.0
Bulls,2024-04-14 13:00:00,1.0
Bulls,2024-04-17 21:30:00,3.0
Bulls,2024-04-19 19:00:00,1.0
Bulls,2024-10-08 19:00:00,172.0
Bulls,2024-10-12 20:00:00,4.0
Bulls,2024-10-14 20:00:00,2.0
Bulls,2024-10-16 20:00:00,2.0
Bulls,2024-10-18 20:00:00,2.0
Bulls,2024-10-23 20:00:00,5.0
Bulls,2024-10-25 20:00:00,2.0
Bulls,2024-10-26 20:00:00,1.0
Bulls,2024-10-28 20:00:00,2.0
Bulls,2024-10-30 20:00:00,2.0
Bulls,2024-11-01 19:30:00,1.0
Bulls,2024-11-04 20:30:00,3.0
Bulls,2024-11-06 20:30:00,2.0
Bulls,2024-11-07 20:00:00,0.0
Bulls,2024-11-09 19:30:00,1.0
Bulls,2024-11-11 20:00:00,2.0
Bulls,2024-11-13 19:30:00,1.0
Bulls,2024-11-15 19:30:00,2.0
Bulls,2024-11-17 19:00:00,1.0
Bulls,2024-11-18 19:00:00,1.0
Bulls,2024-11-20 19:30:00,2.0
Bulls,2024-11-22 20:00:00,2.0
Bulls,2024-11-23 20:00:00,1.0
Bulls,2024-11-26 19:00:00,2.0
Bulls,2024-11-27 19:00:00,1.0
Bulls,2024-11-29 20:00:00,2.0
Bulls,2024-12-02 20:00:00,3.0
Bulls,2024-12-05 20:00:00,3.0
Bulls,2024-12-06 20:00:00,1.0
Bulls,2024-12-08 13:00:00,1.0
Bulls,2024-12-13 20:00:00,5.0
Bulls,2024-12-16 19:30:00,2.0
Bulls,2024-12-19 19:30:00,3.0
Bulls,2024-12-21 20:00:00,2.0
Bulls,2024-12-23 20:00:00,2.0
Bulls,2024-12-26 19:30:00,2.0
Bulls,2024-12-28 20:00:00,2.0
Bulls,2024-12-30 19:00:00,1.0
Bulls,2025-01-01 19:00:00,2.0
Bulls,2025-01-04 20:00:00,3.0
Bulls,2025-01-06 20:00:00,2.0
Bulls,2025-01-08 19:00:00,1.0
Bulls,2025-01-10 20:00:00,2.0
Bulls,2025-01-12 15:30:00,1.0
Bulls,2025-01-14 20:00:00,2.0
Bulls,2025-01-15 20:00:00,1.0
Bulls,2025-01-17 20:00:00,2.0
Bulls,2025-01-19 21:00:00,2.0
Bulls,2025-01-20 22:30:00,1.0
Bulls,2025-01-23 22:00:00,2.0
Bulls,2025-01-25 20:00:00,1.0
Bulls,2025-01-27 20:00:00,2.0
Bulls,2025-01-29 19:30:00,1.0
Bulls,2025-01-31 19:30:00,2.0
Bulls,2025-02-02 15:00:00,1.0
Bulls,2025-02-04 20:00:00,2.0
Bulls,2025-02-05 20:00:00,1.0
Bulls,2025-02-08 20:00:00,3.0
Bulls,2025-02-11 20:00:00,3.0
Bulls,2025-02-12 20:00:00,1.0
Bulls,2025-02-20 19:30:00,7.0
Bulls,2025-02-22 17:00:00,1.0
Bulls,2025-02-24 19:00:00,2.0
Bulls,2025-02-26 20:00:00,2.0
Bulls,2025-02-28 20:00:00,2.0
Bulls,2025-03-02 17:00:00,1.0
Bulls,2025-03-04 20:00:00,2.0
Bulls,2025-03-06 19:00:00,1.0
Bulls,2025-03-08 20:00:00,2.0
Bulls,2025-03-10 20:00:00,2.0
Bulls,2025-03-13 20:00:00,3.0
Bulls,2025-03-15 20:00:00,2.0
Bulls,2025-03-17 21:00:00,2.0
Bulls,2025-03-19 22:00:00,2.0
Bulls,2025-03-20 22:00:00,1.0
Bulls,2025-03-22 22:30:00,2.0
Bulls,2025-03-24 21:00:00,1.0
Bulls,2025-03-27 20:00:00,2.0
Bulls,2025-03-29 20:00:00,2.0
Bulls,2025-03-31 20:00:00,2.0
Bulls,2025-04-01 20:00:00,1.0
Bulls,2025-04-04 20:00:00,3.0
Bulls,2025-04-06 13:00:00,1.0
Bulls,2025-04-08 19:00:00,2.0
Bulls,2025-04-09 20:00:00,1.0
Bulls,2025-04-11 20:00:00,2.0
Bulls,2025-04-13 13:00:00,1.0
Bulls,2025-04-16 19:30:00,3.0
Cavaliers,1970-10-14 19:00:00,
Cavaliers,1970-10-16 19:00:00,2.0
Cavaliers,1970-10-17 19:00:00,1.0
Cavaliers,1970-10-20 19:00:00,3.0
Cavaliers,1970-10-22 19:00:00,2.0
Cavaliers,1970-10-23 19:00:00,1.0
Cavaliers,1970-10-25 19:00:00,2.0
Cavaliers,1970-10-28 19:00:00,3.0
Cavaliers,1970-10-30 19:00:00,2.0
Cavaliers,1970-11-01 19:00:00,2.0
Cavaliers,1970-11-02 19:00:00,1.0
Cavaliers,1970-11-04 19:00:00,2.0
Cavaliers,1970-11-07 19:00:00,3.0
Cavaliers,1970-11-08 19:00:00,1.0
Cavaliers,1970-11-10 19:00:00,2.0
Cavaliers,1970-11-12 19:00:00,2.0
Cavaliers,1970-11-13 19:00:00,1.0
Cavaliers,1970-11-14 19:00:00,1.0
Cavaliers,1970-11-16 19:00:00,2.0
Cavaliers,1970-11-18 19:00:00,2.0
Cavaliers,1970-11-20 19:00:00,2.0
Cavaliers,1970-11-21 19:00:00,1.0
Cavaliers,1970-11-22 19:00:00,1.0
Cavaliers,1970-11-25 19:00:00,3.0
Cavaliers,1970-11-27 19:00:00,2.0
Cavaliers,1970-11-28 19:00:00,1.0
Cavaliers,1970-11-29 19:00:00,1.0
Cavaliers,1970-12-04 19:00:00,5.0
Cavaliers,1970-12-06 19:00:00,2.0
Cavaliers,1970-12-09 19:00:00,3.0
Cavaliers,1970-12-11 19:00:00,2.0
Cavaliers,1970-12-12 19:00:00,1.0
Cavaliers,1970-12-13 19:00:00,1.0
Cavaliers,1970-12-15 19:00:00,2.0
Cavaliers,1970-12-16 19:00:00,1.0
Cavaliers,1970-12-18 19:00:00,2.0
Cavaliers,1970-12-19 19:00:00,1.0
Cavaliers,1970-12-20 19:00:00,1.0
Cavaliers,1970-12-22 19:00:00,2.0
Cavaliers,1970-12-25 19:00:00,3.0
Cavaliers,1970-12-26 19:00:00,1.0
Cavaliers,1970-12-27 19:00:00,1.0
Cavaliers,1970-12-29 19:00:00,2.0
Cavaliers,1970-12-31 19:00:00,2.0
Cavaliers,1971-01-01 19:00:00,1.0
Cavaliers,1971-01-02 19:00:00,1.0
Cavaliers,1971-01-04 19:00:00,2.0
Cavaliers,1971-01-06 19:00:00,2.0
Cavaliers,1971-01-07 19:00:00,1.0
Cavaliers,1971-01-09 19:00:00,2.0
Cavaliers,1971-01-14 19:00:00,5.0
Cavaliers,1971-01-16 19:00:00,2.0
Cavaliers,1971-01-19 19:00:00,3.0
Cavaliers,1971-01-24 19:00:00,5.0
Cavaliers,1971-01-25 19:00:00,1.0
Cavaliers,1971-01-27 19:00:00,2.0
Cavaliers,1971-01-29 19:00:00,2.0
Cavaliers,1971-01-31 19:00:00,2.0
Cavaliers,1971-02-02 19:00:00,2.0
Cavaliers,1971-02-03 19:00:00,1.0
Cavaliers,1971-02-05 19:00:00,2.0
Cavaliers,1971-02-06 19:00:00,1.0
Cavaliers,1971-02-07 19:00:00,1.0
Cavaliers,1971-02-09 19:00:00,2.0
Cavaliers,1971-02-12 19:00:00,3.0
Cavaliers,1971-02-13 19:00:00,1.0
Cavaliers,1971-02-14 19:00:00,1.0
Cavaliers,1971-02-17 19:00:00,3.0
Cavaliers,1971-02-19 19:00:00,2.0
Cavaliers,1971-02-21 19:00:00,2.0
Cavaliers,1971-02-24 19:00:00,3.0
Cavaliers,1971-02-28 19:00:00,4.0
Cavaliers,1971-03-06 19:00:00,6.0
Cavaliers,1971-03-07 19:00:00,1.0
Cavaliers,1971-03-09 19:00:00,2.0
Cavaliers,1971-03-12 19:00:00,3.0
Cavaliers,1971-03-14 19:00:00,2.0
Cavaliers,1971-03-16 19:00:00,2.0
Cavaliers,1971-03-17 19:00:00,1.0
Cavaliers,1971-03-20 19:00:00,3.0
Cavaliers,1971-03-21 19:00:00,1.0
Cavaliers,1971-03-23 19:00:00,2.0
Cavaliers,1971-10-15 19:00:00,206.0
Cavaliers,1971-10-16 19:00:00,1.0
Cavaliers,1971-10-17 19:00:00,1.0
Cavaliers,1971-10-19 19:00:00,2.0
Cavaliers,1971-10-20 19:00:00,1.0
Cavaliers,1971-10-23 19:00:00,3.0
Cavaliers,1971-10-24 19:00:00,1.0
Cavaliers,1971-10-27 19:00:00,3.0
Cavaliers,1971-10-29 19:00:00,2.0
Cavaliers,1971-10-31 19:00:00,2.0
Cavaliers,1971-11-05 19:00:00,5.0
Cavaliers,1971-11-07 19:00:00,2.0
Cavaliers,1971-11-11 19:00:00,4.0
Cavaliers,1971-11-12 19:00:00,1.0
Cavaliers,1971-11-14 19:00:00,2.0
Cavaliers,1971-11-16 19:00:00,2.0
Cavaliers,1971-11-19 19:00:00,3.0
Cavaliers,1971-11-21 19:00:00,2.0
Cavaliers,1971-11-23 19:00:00,2.0
Cavaliers,1971-11-26 19:00:00,3.0
Cavaliers,1971-11-27 19:00:00,1.0
Cavaliers,1971-11-28 19:00:00,1.0
Cavaliers,1971-12-01 19:00:00,3.0
Cavaliers,1971-12-03 19:00:00,2.0
Cavaliers,1971-12-05 19:00:00,2.0
Cavaliers,1971-12-07 19:00:00,2.0
Cavaliers,1971-12-08 19:00:00,1.0
Cavaliers,1971-12-10 19:00:00,2.0
Cavaliers,1971-12-11 19:00:00,1.0
Cavaliers,1971-12-12 19:00:00,1.0
Cavaliers,1971-12-14 19:00:00,2.0
Cavaliers,1971-12-17 19:00:00,3.0
Cavaliers,1971-12-18 19:00:00,1.0
Cavaliers,1971-12-19 19:00:00,1.0
Cavaliers,1971-12-22 19:00:00,3.0
Cavaliers,1971-12-23 19:00:00,1.0
Cavaliers,1971-12-26 19:00:00,3.0
Cavaliers,1971-12-28 19:00:00,2.0
Cavaliers,1971-12-29 19:00:00,1.0
Cavaliers,1972-01-02 19:00:00,4.0
Cavaliers,1972-01-05 19:00:00,3.0
Cavaliers,1972-01-07 19:00:00,2.0
Cavaliers,1972-01-08 19:00:00,1.0
Cavaliers,1972-01-11 19:00:00,3.0
Cavaliers,1972-01-14 19:00:00,3.0
Cavaliers,1972-01-15 19:00:00,1.0
Cavaliers,1972-01-16 19:00:00,1.0
Cavaliers,1972-01-21 19:00:00,5.0
Cavaliers,1972-01-22 19:00:00,1.0
